name,position,team,season,GW,minutes,total_points,value,selected,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,transfers_balance,transfers_in,transfers_out,team_h_score,team_a_score,was_home,opponent_team,fixture,round,element
Alexandre Lacazette,FWD,Arsenal,2021-22,1,0,0,85,192345,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,False,3,1,1,6
Kevin De Bruyne,MID,Man City,2021-22,1,11,1,120,170476,0,0,0,0,0,0,0,0,0,0,0,4,9.0,11.6,7.0,2.8,0,0,0,1,0,False,17,10,1,251
Mohamed Salah,MID,Liverpool,2021-22,1,90,17,125,3548693,1,2,1,0,0,0,0,0,0,0,3,49,70.6,36.4,70.0,17.7,0,0,0,0,3,False,15,7,1,233
Raheem Sterling,MID,Man City,2021-22,1,69,2,110,207534,0,0,0,1,0,0,0,0,0,0,0,1,4.2,4.2,31.0,3.9,0,0,0,1,0,False,17,10,1,255
Wilfried Zaha,MID,Crystal Palace,2021-22,1,90,2,70,460453,0,0,0,3,0,0,0,0,0,0,0,1,1.0,3.0,22.0,2.6,0,0,0,3,0,False,6,3,1,154
Freddie Woodman,GK,Newcastle,2021-22,1,90,6,45,10930,0,0,0,4,0,1,0,0,0,4,0,30,51.0,0.0,0.0,5.1,0,0,0,2,4,True,19,9,1,513
Robert Sánchez,GK,Brighton,2021-22,1,90,2,45,1701303,0,0,0,1,0,0,0,0,0,2,0,19,20.0,10.0,0.0,3.0,0,0,0,1,2,False,5,2,1,69
Neco Williams,DEF,Liverpool,2021-22,1,0,0,40,63346,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,False,15,7,1,246
Ben Mee,DEF,Burnley,2021-22,1,90,1,50,59668,0,0,0,2,0,0,0,0,0,0,0,8,9.6,0.8,7.0,1.7,0,0,0,1,2,True,4,2,1,106
Pascal Struijk,DEF,Leeds,2021-22,1,90,0,45,29507,0,0,0,5,0,0,0,0,0,0,0,15,16.4,0.0,0.0,1.6,0,0,0,5,1,False,13,6,1,198
Tom Davies,MID,Everton,2021-22,1,0,0,50,5901,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,1,True,16,4,1,176
Konstantinos Mavropanos,DEF,Arsenal,2021-22,1,0,0,45,99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,False,3,1,1,24
Alex Iwobi,MID,Everton,2021-22,1,20,4,60,12093,0,1,0,0,0,0,0,0,0,0,0,7,20.6,11.0,23.0,5.5,0,0,0,3,1,True,16,4,1,174
Edouard Mendy,GK,Chelsea,2021-22,1,90,6,60,613542,0,0,1,0,0,0,0,0,0,1,0,20,11.2,0.0,0.0,1.1,0,0,0,3,0,True,7,3,1,143
Serge Aurier,DEF,Spurs,2021-22,1,0,0,50,40214,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,True,12,10,1,358
Marc Guéhi,DEF,Crystal Palace,2021-22,1,90,1,45,21817,0,0,0,3,0,0,0,0,0,0,0,14,13.8,11.9,2.0,2.8,0,0,0,3,0,False,6,3,1,477
Matej Vydra,FWD,Burnley,2021-22,1,5,1,55,69784,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,12.0,1.0,0,0,0,1,2,True,4,2,1,111
Ethan Ampadu,DEF,Chelsea,2021-22,1,0,0,45,7410,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,True,7,3,1,139
Marcus Forss,FWD,Brentford,2021-22,1,4,1,55,11516,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.3,0.0,0.1,0,0,0,2,0,True,1,1,1,88
Todd Cantwell,MID,Norwich,2021-22,1,85,1,55,47808,0,0,0,3,0,0,0,1,0,0,0,14,12.4,31.4,1.0,4.5,0,0,0,0,3,True,11,7,1,325
Jarrod Bowen,MID,West Ham,2021-22,1,89,2,65,114253,0,0,0,2,0,0,0,0,0,0,0,8,20.0,20.2,32.0,7.2,0,0,0,2,4,False,14,9,1,420
Folarin Balogun,FWD,Arsenal,2021-22,1,58,1,50,16628,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.4,15.0,0.9,0,0,0,2,0,False,3,1,1,530
Benjamin Mendy,DEF,Man City,2021-22,1,78,3,55,57602,0,0,0,1,0,0,0,0,0,0,1,22,15.2,29.1,2.0,4.6,0,0,0,1,0,False,17,10,1,253
Willian Borges Da Silva,MID,Arsenal,2021-22,1,0,0,65,22000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,False,3,1,1,3
Francisco Machado Mota de Castro Trincão,MID,Wolves,2021-22,1,85,2,60,30883,0,0,0,1,0,0,0,0,0,0,0,10,15.0,22.3,27.0,6.4,0,0,0,1,0,False,9,5,1,461
Manuel Lanzini,MID,West Ham,2021-22,1,0,0,60,9936,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,False,14,9,1,416
Moussa Sissoko,MID,Spurs,2021-22,1,0,0,45,95256,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,True,12,10,1,354
Luka Milivojevic,MID,Crystal Palace,2021-22,1,0,0,55,9126,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,False,6,3,1,152
Ruben Loftus-Cheek,MID,Chelsea,2021-22,1,0,0,55,7043,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,True,7,3,1,132
Dominic Thompson,DEF,Brentford,2021-22,1,0,0,45,2758,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,True,1,1,1,498
Rúnar Alex Rúnarsson,GK,Arsenal,2021-22,1,0,0,40,91500,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,False,3,1,1,2
Rui Pedro dos Santos Patrício,GK,Wolves,2021-22,1,0,0,50,3082,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,False,9,5,1,427
Eberechi Eze,MID,Crystal Palace,2021-22,1,0,0,60,3447,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,False,6,3,1,160
Joseph Hungbo,MID,Watford,2021-22,1,0,0,45,3366,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,True,2,8,1,402
Dale Stephens,MID,Burnley,2021-22,1,0,0,45,1674,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,2,True,4,2,1,102
James Rodríguez,MID,Everton,2021-22,1,0,0,70,139782,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,1,True,16,4,1,166
Dwight Gayle,FWD,Newcastle,2021-22,1,0,0,55,16263,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,True,19,9,1,300
Raphael Dias Belloli,MID,Leeds,2021-22,1,90,1,65,1238151,0,0,0,5,0,0,0,1,0,0,0,9,11.6,19.4,16.0,4.7,0,0,0,5,1,False,13,6,1,196
Issa Diop,DEF,West Ham,2021-22,1,0,0,45,30917,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,False,14,9,1,424
Michy Batshuayi,FWD,Chelsea,2021-22,1,0,0,55,14838,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,True,7,3,1,126
Rúben Diogo da Silva Neves,MID,Wolves,2021-22,1,90,2,55,107318,0,0,0,1,0,0,0,0,0,0,0,14,12.8,31.2,1.0,4.5,0,0,0,1,0,False,9,5,1,436
Mateo Kovacic,MID,Chelsea,2021-22,1,90,6,50,17075,0,1,1,0,0,0,0,0,0,0,0,24,24.6,28.5,4.0,5.7,0,0,0,3,0,True,7,3,1,125
Conor Gallagher,MID,Crystal Palace,2021-22,1,0,0,55,2134,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,False,6,3,1,144
Anthony Martial,FWD,Man Utd,2021-22,1,15,1,80,130051,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.2,0.0,0.4,0,0,0,5,1,True,10,6,1,278
Crysencio Summerville,MID,Leeds,2021-22,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5,1,False,13,6,1,551
Rico Henry,DEF,Brentford,2021-22,1,90,6,45,38378,0,0,1,0,0,0,0,0,0,0,0,22,13.2,1.3,2.0,1.7,0,0,0,2,0,True,1,1,1,83
Harry Winks,MID,Spurs,2021-22,1,0,0,45,74300,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,True,12,10,1,366
Davy Pröpper,MID,Brighton,2021-22,1,0,0,45,107,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,2,False,5,2,1,57
Frederik Alves,DEF,West Ham,2021-22,1,0,0,40,34822,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,False,14,9,1,521
Rodrigo Moreno,FWD,Leeds,2021-22,1,45,1,65,112933,0,0,0,1,0,0,0,0,0,0,0,7,3.6,1.3,0.0,0.5,0,0,0,5,1,False,13,6,1,187
Cristian Romero,DEF,Spurs,2021-22,1,1,1,50,22135,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.2,0.0,0.0,0,0,0,1,0,True,12,10,1,494
Callum Wilson,FWD,Newcastle,2021-22,1,84,6,75,484010,1,0,0,4,0,0,0,0,0,0,0,26,33.0,1.1,70.0,10.4,0,0,0,2,4,True,19,9,1,296
Joel Matip,DEF,Liverpool,2021-22,1,90,6,50,25704,0,0,1,0,0,0,0,0,0,0,0,25,7.0,3.8,22.0,3.3,0,0,0,0,3,False,15,7,1,224
Dan Gosling,MID,Watford,2021-22,1,21,1,50,4874,0,0,0,2,0,0,0,0,0,0,0,3,2.6,0.3,0.0,0.3,0,0,0,3,2,True,2,8,1,378
Virgil van Dijk,DEF,Liverpool,2021-22,1,90,7,65,736976,0,0,1,0,0,0,0,0,0,0,1,27,15.6,17.6,6.0,3.9,0,0,0,0,3,False,15,7,1,229
Ben Wilmot,DEF,Watford,2021-22,1,0,0,45,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,True,2,8,1,401
Saïd Benrahma,MID,West Ham,2021-22,1,87,12,60,420297,1,1,0,2,0,0,0,0,0,0,2,39,52.6,15.0,60.0,12.8,0,0,0,2,4,False,14,9,1,419
Max Aarons,DEF,Norwich,2021-22,1,90,1,45,156882,0,0,0,3,0,0,0,0,0,0,0,15,29.4,12.4,1.0,4.3,0,0,0,0,3,True,11,7,1,326
Demarai Gray,MID,Everton,2021-22,1,82,2,55,27308,0,0,0,1,0,0,0,0,0,0,0,10,10.8,16.8,2.0,3.0,0,0,0,3,1,True,16,4,1,484
Antonio Rüdiger,DEF,Chelsea,2021-22,1,90,6,55,446404,0,0,1,0,0,0,0,0,0,0,0,22,14.6,3.4,0.0,1.8,0,0,0,3,0,True,7,3,1,127
Philip Zinckernagel,MID,Watford,2021-22,1,0,0,55,744,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,True,2,8,1,392
Dean Henderson,GK,Man Utd,2021-22,1,0,0,50,117077,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5,1,True,10,6,1,280
Jamaal Lascelles,DEF,Newcastle,2021-22,1,0,0,45,27048,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,True,19,9,1,299
Darren Randolph,GK,West Ham,2021-22,1,0,0,45,11617,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,False,14,9,1,407
Mads Bech Sørensen,DEF,Brentford,2021-22,1,19,1,45,8201,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,2,0,True,1,1,1,90
Malang Sarr,DEF,Chelsea,2021-22,1,0,0,50,3636,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,True,7,3,1,501
Douglas Luiz Soares de Paulo,MID,Aston Villa,2021-22,1,0,0,45,72328,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,False,18,8,1,50
Sergi Canós,MID,Brentford,2021-22,1,90,11,55,15606,1,0,1,0,0,0,0,0,0,0,3,33,60.2,14.8,35.0,11.0,0,0,0,2,0,True,1,1,1,81
Przemyslaw Placheta,MID,Norwich,2021-22,1,0,0,50,1551,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,True,11,7,1,328
Patson Daka,FWD,Leicester,2021-22,1,0,0,75,105111,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,True,20,5,1,455
Stuart Armstrong,MID,Southampton,2021-22,1,0,0,60,29374,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,1,False,8,4,1,339
Ismaila Sarr,MID,Watford,2021-22,1,90,9,60,192715,1,0,0,2,0,0,0,0,0,0,2,30,48.4,46.1,44.0,13.9,0,0,0,3,2,True,2,8,1,399
Owen Otasowie,MID,Wolves,2021-22,1,0,0,45,20548,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,False,9,5,1,442
Reece Hannam,DEF,Crystal Palace,2021-22,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,False,6,3,1,540
Martin Dubravka,GK,Newcastle,2021-22,1,0,0,45,12762,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,True,19,9,1,295
Nathaniel Clyne,DEF,Crystal Palace,2021-22,1,0,0,45,7285,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,False,6,3,1,493
Lukasz Fabianski,GK,West Ham,2021-22,1,90,1,50,145096,0,0,0,2,0,0,0,0,0,1,0,10,13.2,0.0,0.0,1.3,0,0,0,2,4,False,14,9,1,408
Gylfi Sigurdsson,MID,Everton,2021-22,1,0,0,70,144120,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,1,True,16,4,1,164
Yerry Mina,DEF,Everton,2021-22,1,7,1,50,41893,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0,0,3,1,True,16,4,1,175
Nathan Collins,DEF,Burnley,2021-22,1,0,0,45,7002,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,2,True,4,2,1,451
Mattéo Guendouzi,MID,Arsenal,2021-22,1,0,0,45,221,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,False,3,1,1,25
Shandon Baptiste,MID,Brentford,2021-22,1,0,0,50,2794,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,True,1,1,1,499
James Justin,DEF,Leicester,2021-22,1,0,0,50,2893,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,True,20,5,1,218
Conor Coventry,MID,West Ham,2021-22,1,0,0,45,6773,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,False,14,9,1,522
Grant Hanley,DEF,Norwich,2021-22,1,90,1,45,12650,0,0,0,3,0,0,0,0,0,0,0,20,25.6,10.1,34.0,7.0,0,0,0,0,3,True,11,7,1,319
Emiliano Martínez,GK,Aston Villa,2021-22,1,90,2,55,2386407,0,0,0,3,0,0,0,0,0,4,0,18,28.2,0.0,0.0,2.8,0,0,0,3,2,False,18,8,1,30
Oriol Romeu Vidal,MID,Southampton,2021-22,1,79,2,45,37248,0,0,0,2,0,0,0,0,0,0,0,12,7.4,6.3,8.0,2.2,0,0,0,3,1,False,8,4,1,335
Emil Krafth,DEF,Newcastle,2021-22,1,84,0,45,4670,0,0,0,4,0,0,0,0,0,0,0,10,9.4,1.3,4.0,1.5,0,0,0,2,4,True,19,9,1,303
Christian Pulisic,MID,Chelsea,2021-22,1,81,8,80,94495,1,0,1,0,0,0,0,0,0,0,0,21,36.8,3.4,42.0,8.2,0,0,0,3,0,True,7,3,1,137
Jarosław Jach,DEF,Crystal Palace,2021-22,1,0,0,45,3499,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,False,6,3,1,158
Tom Cleverley,MID,Watford,2021-22,1,78,5,50,6655,0,1,0,1,0,0,0,0,0,0,0,17,22.8,12.0,2.0,3.7,0,0,0,3,2,True,2,8,1,381
Çaglar Söyüncü,DEF,Leicester,2021-22,1,90,6,50,184568,0,0,1,0,0,0,0,0,0,0,0,23,23.8,0.3,0.0,2.4,0,0,0,1,0,True,20,5,1,217
John Stones,DEF,Man City,2021-22,1,0,0,55,778503,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,False,17,10,1,252
Pedro Lomba Neto,MID,Wolves,2021-22,1,0,0,65,2873,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,False,9,5,1,441
Danny Ings,FWD,Aston Villa,2021-22,1,90,7,80,2574177,1,0,0,3,0,0,0,0,0,0,1,29,34.2,0.9,25.0,6.0,0,0,0,3,2,False,18,8,1,337
Gabriel Fernando de Jesus,FWD,Man City,2021-22,1,20,1,85,208816,0,0,0,0,0,0,0,0,0,0,0,4,2.4,13.6,0.0,1.6,0,0,0,1,0,False,17,10,1,263
Scott McTominay,MID,Man Utd,2021-22,1,68,2,55,36489,0,0,0,1,0,0,0,0,0,0,0,14,15.6,12.4,20.0,4.8,0,0,0,5,1,True,10,6,1,285
Pablo Marí,DEF,Arsenal,2021-22,1,90,1,45,9359,0,0,0,2,0,0,0,0,0,0,0,14,16.6,1.3,7.0,2.5,0,0,0,2,0,False,3,1,1,8
Taylor Richards,MID,Brighton,2021-22,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,2,False,5,2,1,537
Florin Andone,FWD,Brighton,2021-22,1,0,0,50,12723,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,2,False,5,2,1,500
Dominic Calvert-Lewin,FWD,Everton,2021-22,1,90,7,80,686033,1,0,0,1,0,0,0,0,0,0,1,26,34.2,2.3,83.0,12.0,0,0,0,3,1,True,16,4,1,177
Kalvin Phillips,MID,Leeds,2021-22,1,0,0,50,161941,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,5,1,False,13,6,1,191
Oliver Skipp,MID,Spurs,2021-22,1,90,3,45,17425,0,0,1,0,0,0,0,0,0,0,0,11,16.2,0.8,0.0,1.7,0,0,0,1,0,True,12,10,1,373
Ollie Watkins,FWD,Aston Villa,2021-22,1,0,0,75,312088,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,False,18,8,1,40
Ethan Pinnock,DEF,Brentford,2021-22,1,90,11,45,13971,0,1,1,0,0,0,0,0,0,0,2,32,36.8,11.1,0.0,4.8,0,0,0,2,0,True,1,1,1,91
Vitaly Janelt,MID,Brentford,2021-22,1,90,3,50,3003,0,0,1,0,0,0,0,0,0,0,0,6,6.2,1.4,2.0,1.0,0,0,0,2,0,True,1,1,1,84
Davinson Sánchez,DEF,Spurs,2021-22,1,90,5,45,37061,0,0,1,0,0,0,0,1,0,0,0,21,18.8,0.3,6.0,2.5,0,0,0,1,0,True,12,10,1,367
Mark Gillespie,GK,Newcastle,2021-22,1,0,0,40,12284,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,True,19,9,1,514
Bryan Mbeumo,MID,Brentford,2021-22,1,85,3,55,73833,0,0,1,0,0,0,0,0,0,0,0,4,2.4,13.3,22.0,3.8,0,0,0,2,0,True,1,1,1,96
Abdoulaye Doucouré,MID,Everton,2021-22,1,90,8,55,19357,1,0,0,1,0,0,0,1,0,0,2,31,41.8,4.6,37.0,8.3,0,0,0,3,1,True,16,4,1,173
Tim Krul,GK,Norwich,2021-22,1,90,2,45,99090,0,0,0,3,0,0,0,0,0,3,0,15,30.8,0.0,0.0,3.1,0,0,0,0,3,True,11,7,1,314
Jacob Sørensen,DEF,Norwich,2021-22,1,0,0,45,5315,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,True,11,7,1,327
Jamal Lewis,DEF,Newcastle,2021-22,1,0,0,45,11767,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,True,19,9,1,311
Rodrigo Hernandez,MID,Man City,2021-22,1,0,0,55,28016,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,False,17,10,1,266
Winston Reid,DEF,West Ham,2021-22,1,0,0,40,125953,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,False,14,9,1,410
Axel Tuanzebe,DEF,Aston Villa,2021-22,1,0,0,45,52507,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,False,18,8,1,283
Hakim Ziyech,MID,Chelsea,2021-22,1,0,0,75,37887,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,0,True,7,3,1,131
Patrick Bamford,FWD,Leeds,2021-22,1,76,2,80,1258401,0,0,0,5,0,0,0,0,0,0,0,0,0.0,10.8,8.0,1.8,0,0,0,5,1,False,13,6,1,189
William Saliba,DEF,Arsenal,2021-22,1,0,0,45,385,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,False,3,1,1,27
Marc Albrighton,MID,Leicester,2021-22,1,0,0,55,14368,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,True,20,5,1,202
Kevin Long,DEF,Burnley,2021-22,1,0,0,40,12414,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,2,True,4,2,1,103
Jamie Vardy,FWD,Leicester,2021-22,1,90,5,105,1032316,1,0,1,0,0,0,0,1,0,0,0,23,37.2,24.7,59.0,12.1,0,0,0,1,0,True,20,5,1,205
Alisson Ramses Becker,GK,Liverpool,2021-22,1,90,7,60,382936,0,0,1,0,0,0,0,0,0,3,0,26,29.4,0.0,0.0,2.9,0,0,0,0,3,False,15,7,1,231
Emiliano Buendía Stati,MID,Aston Villa,2021-22,1,71,2,65,386824,0,0,0,3,0,0,0,0,0,0,0,6,4.2,5.3,10.0,2.0,0,0,0,3,2,False,18,8,1,43
Miguel Almirón,MID,Newcastle,2021-22,1,90,2,55,34866,0,0,0,4,0,0,0,0,0,0,0,12,10.0,13.8,18.0,4.2,0,0,0,2,4,True,19,9,1,308
Pablo Fornals,MID,West Ham,2021-22,1,90,5,60,27855,0,1,0,2,0,0,0,0,0,0,0,24,37.6,48.9,24.0,11.1,0,0,0,2,4,False,14,9,1,423
Moisés Caicedo,MID,Brighton,2021-22,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,2,False,5,2,1,538
Andros Townsend,MID,Everton,2021-22,1,69,5,55,47331,0,1,0,1,0,0,0,0,0,0,0,21,30.8,40.5,0.0,7.1,0,0,0,3,1,True,16,4,1,482
Jonjo Shelvey,MID,Newcastle,2021-22,1,69,1,55,9252,0,0,0,4,0,0,0,1,0,0,0,7,3.6,14.4,0.0,1.8,0,0,0,2,4,True,19,9,1,291
Matt Doherty,DEF,Spurs,2021-22,1,7,1,50,50765,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.3,0.0,0.3,0,0,0,1,0,True,12,10,1,360
Jean-Philippe Gbamin,MID,Everton,2021-22,1,0,0,45,2036,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,1,True,16,4,1,504
Yan Valery,DEF,Southampton,2021-22,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,1,False,8,4,1,546
Charlie Goode,DEF,Brentford,2021-22,1,0,0,40,90851,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,True,1,1,1,87
Marcos Alonso,DEF,Chelsea,2021-22,1,85,15,55,101537,1,0,1,0,0,0,0,0,0,0,3,46,56.0,35.5,29.0,12.1,0,0,0,3,0,True,7,3,1,122
Pelenda Joshua Dasilva,MID,Brentford,2021-22,1,0,0,55,1911,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,True,1,1,1,82
Allan Marques Loureiro,MID,Everton,2021-22,1,90,2,45,78248,0,0,0,1,0,0,0,0,0,0,0,6,11.4,2.0,7.0,2.0,0,0,0,3,1,True,16,4,1,171
Oleksandr Zinchenko,DEF,Man City,2021-22,1,11,1,55,104388,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.6,0.0,0.3,0,0,0,1,0,False,17,10,1,264
Nathaniel Phillips,DEF,Liverpool,2021-22,1,0,0,45,23686,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,False,15,7,1,241
Adam Armstrong,FWD,Southampton,2021-22,1,90,6,60,65676,1,0,0,3,0,0,0,0,0,0,0,24,33.2,1.0,40.0,7.4,0,0,0,3,1,False,8,4,1,525
Joshua Sargent,FWD,Norwich,2021-22,1,13,1,55,8779,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.3,4.0,0.7,0,0,0,0,3,True,11,7,1,516
Phil Bardsley,DEF,Burnley,2021-22,1,0,0,40,56223,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,2,True,4,2,1,99
James Milner,MID,Liverpool,2021-22,1,90,2,50,6425,0,0,1,0,0,0,0,1,0,0,0,10,21.0,18.8,0.0,4.0,0,0,0,0,3,False,15,7,1,221
Jed Steer,GK,Aston Villa,2021-22,1,0,0,40,71768,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,3,2,False,18,8,1,28
Mark Noble,MID,West Ham,2021-22,1,0,0,45,44904,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,4,False,14,9,1,406
Pierre-Emerick Aubameyang,FWD,Arsenal,2021-22,1,0,0,100,200068,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,0,False,3,1,1,4
José Malheiro de Sá,GK,Wolves,2021-22,1,90,3,50,23035,0,0,0,1,0,0,0,0,0,4,0,17,26.2,0.0,0.0,2.6,0,0,0,1,0,False,9,5,1,475
